PMID	text	Categories
32504925	Coronavirus disease 2019 (COVID-19) is an infectious disease with fast spreading all over the world caused by the SARS-CoV-2 virus which can culminate in a severe acute respiratory syndrome by the injury caused in the lungs. However, other organs can be also damaged. SARS-CoV-2 enter into the host cells using the angiotensin-converting enzyme 2 (ACE2) as receptor, like its ancestor SARS-CoV. ACE2 is then downregulated in lung tissues with augmented serum levels of ACE2 in SARS-CoV-2 patients. Interestingly, ACE2(+) organs reveal the symptomatic repercussions, which are signals of the infection such as dry cough, shortness of breath, heart failure, liver and kidney damage, anosmia or hyposmia, and diarrhea. ACE2 exerts a chief role in the renin-angiotensin system (RAS) by converting angiotensin II to angiotensin-(1-7) that activates Mas receptor, inhibits ACE1, and modulates bradykinin (BK) receptor sensitivity, especially the BK type 2 receptor (BKB2R). ACE2 also hydrolizes des-Arg(9)-bradykinin (DABK), an active BK metabolite, agonist at BK type 1 receptors (BKB1R), which is upregulated by inflammation. In this opinion article, we conjecture a dialogue by the figure of Sergio Ferreira which brought together basic science of classical pharmacology and clinical repercussions in COVID-19, then we propose that in the course of SARS-CoV-2 infection: i) downregulation of ACE2 impairs the angiotensin II and DABK inactivation; ii) BK and its metabolite DABK seems to be in elevated levels in tissues by interferences in kallikrein/kinin system; iii) BK1 receptor contributes to the outbreak and maintenance of the inflammatory response; iv) kallikrein/kinin system crosstalks to RAS and coagulation system, linking inflammation to thrombosis and organ injury. We hypothesize that targeting the kallikrein/kinin system and BKB1R pathway may be beneficial in SARS-CoV-2 infection, especially on early stages. This route of inference should be experimentally verified by SARS-CoV-2 infected mice.	Treatment
32504923	COVID-19, a respiratory disease caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), continues to spread across the globe. Predisposing factors such as age, diabetes, cardiovascular disease, and lowered immune function increase the risk of disease severity. T cell exhaustion, high viral load, and high levels of TNF-a, IL1beta, IL6, IL10 have been associated with severe SARS-CoV-2. Cytokine and antigen overstimulation are potentially responsible for poor humoral response to the virus. Lower cellular redox status, which leads to pro-inflammatory states mediated by TNF-a is also potentially implicated. In vivo, in vitro, and human clinical trials have demonstrated N-acetylcysteine (NAC) as an effective method of improving redox status, especially when under oxidative stress. In human clinical trials, NAC has been used to replenish glutathione stores and increase the proliferative response of T cells. NAC has also been shown to inhibit the NLRP3 inflammasome pathway (IL1beta and IL18) in vitro, and decrease plasma TNF-a in human clinical trials. Mediation of the viral load could occur through NAC's ability to increase cellular redox status via maximizing the rate limiting step of glutathione synthesis, and thereby potentially decreasing the effects of virally induced oxidative stress and cell death. We hypothesize that NAC could act as a potential therapeutic agent in the treatment of COVID-19 through a variety of potential mechanisms, including increasing glutathione, improving T cell response, and modulating inflammation. In this article, we present evidence to support the use of NAC as a potential therapeutic agent in the treatment of COVID-19.	Treatment
32504802	The SARS-CoV-2 spike trimer is the primary antigen for several serology assays critical to determining the extent of SARS-CoV-2 exposure in the population. Until stable cell lines are developed to increase the titer of this secreted protein in mammalian cell culture, the low yield of spike protein produced from transient transfection of HEK293cells will be a limiting factor for these assays. To improve the yield of spike protein and support the high demand for antigens in serology assays, we investigated several recombinant protein expression variables by altering the incubation temperature, harvest time, chromatography strategy, and final protein manipulation. Through this investigation, we developed a simplified and robust purification strategy that consistently yields 5mg of protein per liter of expression culture for two commonly used forms of the SARS-CoV-2 spike protein. We show that these proteins form well-behaved stable trimers and are consistently functional in serology assays across multiple protein production lots.	Mechanism
32504757	In light of the outbreak of the 2019 novel coronavirus disease (COVID-19), the international scientific community has joined forces to develop effective treatment strategies. The Angiotensin-Converting Enzyme (ACE) 2, is an essential receptor for cell fusion and engulfs the SARS coronavirus infections. ACE2 plays an important physiological role, practically in all the organs and systems. Also, ACE2 exerts protective functions in various models of pathologies with acute and chronic inflammation. While ACE2 downregulation by SARS-CoV-2 spike protein leads to an overactivation of Angiotensin (Ang) II/AT1R axis and the deleterious effects of Ang II may explain the multiorgan dysfunction seen in patients. Specifically, the role of Ang II leading to the appearance of Macrophage Activation Syndrome (MAS) and the cytokine storm in COVID-19 is discussed below. In this review, we summarized the latest research progress in the strategies of treatments that mainly focus on reducing the Ang II-induced deleterious effects rather than attenuating the virus replication.	Treatment
32504751	Acute lung injury (ALI) and the subsequent multi-system organ failure is a serious health problem with devastating impacts on the health care systems. Indeed, the world has been facing an un-preceded situation in the past couple of months following COVID-19 infestation and the associated high-mortality rates mainly attributed to sepsis and the associated multiple organ failures of particular concern; acute respiratory distress syndrome post lung injury. The current study provides evidence on the ameliorative impact of nifuroxazide, and FDA approved antidiarrheal drug in attenuation of lipopolysaccharide (LPS)-induced ALI and myocarditis when administrated either in prophylactic or curative regimens. Nifuroxazide administration was associated with a significant improvement in lung and heart histopathological characteristics and architecture with retraction of LPS-induced inflammatory-infiltration. This was associated with retraction in serum biomarkers of cellular injury of which; LDH, CK-MB, and ALP. Nifuroxazide administration was associated with a significant improvement in both lung and heart oxidative status. Such positive outcomes were underlined by a significant inhibitory effect of nifuroxazide on lung and heart contents of toll-like receptor (4) (TLR4)/the inflammasome NALPR3/interleukin- 1beta (IL-1beta). In conclusion: Nifuroxazide attenuates LPS-induced ALI and myocardial injury via interruption of TLR4/NALPR3/IL-1beta signaling. Thus it can offer a potential approach for attenuation of sepsis in critically ill patients.	Mechanism
32504745	The seroprevalence of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) was examined among 105 healthcare workers (HCWs) exposed to four patients who were laboratory confirmed with coronavirus disease 2019 (COVID-19), the disease caused by SARS-CoV-2 infection. These HCWs were immediately under quarantine for 14 days as soon as they were identified as close contacts. The nasopharyngeal swab samples were collected on the first and 14(th) day of the quarantine, while the serum samples were obtained on the 14(th) day of the quarantine. With the assay of enzyme immunoassay (EIA) and microneutralization assay, 17.14% (18/105) of HCWs were seropositive, while their swab samples were found to be SARS-CoV-2 RNA negative. Risk analysis revealed that wearing face mask could reduce the infection risk (odds ratio [OR], 0.127, 95% confidence interval [CI] 0.017, 0.968), while when exposed to COVID-19 patients, doctors might have higher risk of seroconversion (OR, 346.837, 95% CI 8.924, 13479.434), compared with HCWs exposed to colleagues as well as nurses and general service assistants who exposed to patients. Our study revealed that the serological testing is useful for the identification of asymptomatic or subclinical infection of SARS-CoV-2 among close contacts with COVID-19 patients.	Diagnosis
32504743	OBJECTIVES: To understand SARS-Co-V-2 infection and transmission in UK nursing homes in order to develop preventive strategies for protecting the frail elderly residents. METHODS: An outbreak investigation involving 394 residents and 70 staff, was carried out in 4 nursing homes affected by COVID-19 outbreaks in central London. Two point-prevalence surveys were performed one week apart where residents underwent SARS-CoV-2 testing and had relevant symptoms documented. Asymptomatic staff from three of the four homes were also offered SARS-CoV-2 testing. RESULTS: Overall, 26% (95% CI 22 to 31) of residents died over the two-month period. All-cause mortality increased by 203% (95% CI 70 to 336) compared with previous years. Systematic testing identified 40% (95% CI 35 to 46) of residents as positive for SARS-CoV-2, and of these 43% (95% CI 34 to 52) were asymptomatic and 18% (95% CI 11 to 24) had only atypical symptoms; 4% (95% CI -1 to 9) of asymptomatic staff also tested positive. CONCLUSIONS: The SARS-CoV-2 outbreak in four UK nursing homes was associated with very high infection and mortality rates. Many residents developed either atypical or no discernible symptoms. A number of asymptomatic staff members also tested positive, suggesting a role for regular screening of both residents and staff in mitigating future outbreaks.	Prevention
32504741	Coronavirus disease 19 (Covid-19) is a new emerging virus responsible for pandemic and death. High blood pressure, diabetes, obesity have been described as poor prognosis factors. Few data have been reported in patient with immunocompromised status (solid tumor, hematological malignancy, rheumatoid conditions or organ transplant). We evaluated the characteristics of patients, including the outcome, with immunodepression hospitalized in Besancon University hospital (East of France). We wanted to identify if a type of immunosupression influences the course of Covid-19. In a cohort of 80 patients with immunosupression (42 solid tumors, 20 hematological malignancy and 18 non neoplastic immunosupression), poor outcomes (Intensive care unit hospitalization and or deaths) was frequent (38%) and tended to be more frequent in patients with hematological malignancy.	Diagnosis
32504735	OBJECTIVES: SARS-CoV-2 antibody assays are needed for serological surveys and as a complement to molecular tests to confirm COVID-19. However, the kinetics of the humoral response against SARS-CoV-2 remains poorly described and relies on the performance of the different serological tests. METHODS: In this study, we evaluated the performance of six CE-marked point-of-care tests (POC) and three ELISA assays for the diagnosis of COVID-19 by exploring seroconversions in hospitalized patients who tested positive for SARS-CoV-2 RNA. RESULTS: Both the ELISA and POC tests were able to detect SARS-CoV-2 antibodies in at least half of the samples collected seven days or more after the onset of symptoms. After 15 days, the rate of detection rose to over 80% but without reaching 100%, irrespective of the test used. More than 90% of the samples collected after 15 days tested positive using the iSIA and Accu-Tell(R) POC tests and the ID.Vet IgG ELISA assay. Seroconversion was observed 5 to 12 days after the onset of symptoms. Three assays suffer from a specificity below 90% (EUROIMMUN IgG and IgA, UNscience, Zhuhai Livzon). CONCLUSIONS: The second week of COVID-19 seems to be the best period for assessing the sensitivity of commercial serological assays. To achieve an early diagnosis of COVID-19 based on antibody detection, a dual challenge must be met: the immunodiagnostic window period must be shortened and an optimal specificity must be conserved.	Diagnosis
32504637	INTRODUCTION: Interesting results regarding the contribution of MDW (Monocyte Distribution Width) in the Infectious Disease Unit have been reported. An observational study is ongoing at San Donato Hospital with the aim to evaluate the contribution of MDW in the diagnostic pathway in adult patients entering in the ED setting and tested for SARS-CoV-2. MATERIAL AND METHOD: COVID-19 symptomatic and paucisymptomatic patients presenting to ED (Emergency Department), have been enrolled consecutively. Whole blood venous samples have been collected on K2 EDTA for MDW determination, at the same time a nasopharyngeal swab for SARS-CoV-2 RNA detection have been collected. RESULTS: One hundred six patients were negative for SARS-CoV-2 with MDW mean value of 20.3 +/- 3.3, while forty-one were positive for SARS-CoV-2 with higher MDW mean value of 27.3 +/- 4.9 (P <0.005). The ROC curve analysis has been evaluated showing MDW AUC of 0.91. Finally twenty-three patients hospitalized in high-intensity care unit showed an MDW value higher than the eighteen patients presenting few symptoms [28.8 +/- 5.3 vs 25.4 +/- 3.6 respectively, P<0.05]. DISCUSSION: Monocytic population, in Covid19 disease, are the first elements of innate immunity to be involved, these changes are the basis of the modification of the MDW, with evident efficacy in term of sensitivity, particularly in the studied Covid19 patients. Moreover the patients hospitalized in high-intensity care unit showed significantly elevated MDW respects to middle or low symptomatic one, suggest including this parameter as prognostic marker or of therapy efficacy, integrated with other laboratory findings.	Diagnosis
32504552	COVID-19 public health responses such as social distancing and community containment measures protocols are critical to preventing and containing the spread of coronavirus. Brazil accounts for almost half of Latin American HIV cases and Rio de Janeiro is the city with the second largest number of AIDS. Clinical appointments and pharmacy antiretroviral refills may be impaired due to restricted traffic and possible lockdowns, preventing people living with HIV and those using PrEP from accessing needed antiretrovirals. We hereby describe the telemedicine procedures implemented in a large PrEP delivery in Rio de janeiro in the context of the COVID-19 pandemic. At the initial teleconsultation, individuals undergoe HIV rapid testing and are assessed by phone for PrEP related procedures. Individuals receive a digital prescription to retrieve a 120-day PrEP supply plus two HIV self-test kits. Subsequent follow-up teleconsultations will be performed remotely by phone call, including instructions for the HIV self-test performance, which results are to be sent using a digital picture. Participants will attend the service only for PrEP refill. The use of telemedicine procedures is being effective to avoid PrEP shortage and reduce the time PrEP users spend at the service during the COVID-19 pandemic and social distancing recommendations.	Prevention
32504450	Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) causes coronavirus disease 2019 (COVID-19), which can induce multisystem disease. Human angiotensin-converting enzyme 2 (ACE2) widely expressing in arterial and venous endothelial cells and arterial smooth muscle cells has been identified as a functional receptor for SARS-CoV-2. Dysfunction of ACE2 leads to abnormal activation of the renin-angiotensin system and a systemic endotheliitis that may relate to abnormal coagulation and sepsis. Meanwhile, innate immune response and inflammation activation participate in dysfunctional coagulation. Previous research indicated that dysfunctional coagulation was one of the important risk factors accountable for a high risk of severe disease and death in patients with COVID-19. Understanding the possible mechanisms of dysfunctional coagulation and appropriate anticoagulation therapeutic strategies are important to prevent disease deterioration and reduce fatality rates during the ongoing COVID-19 pandemic.	Treatment
32504363	Serving as one of the few training institutions of medical oncology in the Philippines, the University of the Philippines-Philippine General Hospital was faced with challenges brought by the coronavirus 2019 disease (COVID-19) pandemic. With the dismantling of routines and practices in the hospital, training activities such as daily rounds, conferences, and examinations were temporarily put on hold. Recognizing that the strength of any clinical training program is its wealth of patients, the immediate resumption of patient services, albeit limited at first, had been instrumental in ensuring the continuation of training in our institution. Opportunistic teaching-learning strategies between the faculty and fellows were devised. Innovative approaches to learning such as the use of online meeting platforms for division conferences, webinars, examinations, and other learning activities were initiated. Emphasis was given on the important considerations in the management of cancer patients during the COVID-19 pandemic. The emotional and psychological well-being of the faculty and fellows during this crisis were considered and a mental health assessment was conducted prior to the resumption of training activities.	Prevention
32504360	BACKGROUND: The clinical characteristics and outcome of COVID-19 in children are different from those in adults. We aimed to describe the characteristics of infants under 1 year of age (excluding newborns) with COVID-19. METHODS: We retrospectively retrieved data of 36 infants with SARS-CoV-2 infection in Wuhan Children's Hospital from January 26 to March 22, 2020. Clinical features, chest imaging findings, laboratory tests results, treatments and clinical outcomes were analyzed. RESULTS: The mean age of the infected infants was 6.43 months, with a range of 2-12 months. 61.11% of the patients were males and 38.89% females. 86.11% of the infants were infected due to family clustering. Cough (77.78%) and fever (47.22%) were the most common clinical manifestations. Chest CT scan revealed 61.11% bilateral pneumonia and 36.11% unilateral pneumonia. 47.22% of the infants developed complications. Increased leucocytes, neutrophils, lymphocytes, and thrombocytes were observed in 11.11, 8.33, 36.11 and 44.44% of infants, respectively. Decreased leucocytes, neutrophils, thrombocyte and hemoglobin were observed in 8.33, 19.44, 2.78 and 36.11% of infants, respectively. Increased C-reactive protein, procalcitonin, lactate dehydrogenase, alanine aminotransferase, creatine kinase and D-dimer were observed in 19.44, 67.74, 47.22, 19.44, 22.22 and 20.69% of infants, respectively. Only one infant had a high level of creatinine. Co-infections with other respiratory pathogens were observed in 62.86% of infants. CD3 (20.69%), CD4 (68.97%), CD19 (31.03%) and Th/Ts (44.83%) were elevated; CD8 (6.9%) and CD16+CD56 (48.28%) was reduced. IL-4 (7.69%), IL-6 (19.23%), IL-10 (50%), TNF-alpha (11.54%) and IFN-gamma (19.23%) were elevated. Up to March 22, 97.22% of infants recovered, while a critical ill infant died. When the infant's condition deteriorates rapidly, lymphocytopenia was discovered. Meanwhile, C-reactive protein, D-dimer, alanine aminotransferase, creatine kinase, creatinine, IL-6 and IL-10 increased significantly. CONCLUSIONS: In the cohort, we discovered that lymphocytosis, elevated CD4 and IL-10, and co-infections were common in infants with COVID-19, which were different from adults with COVID-19. Most infants with COVID-19 have mild clinical symptoms and good prognosis.	Diagnosis
32504280	"PURPOSE: The coronavirus disease 2019 (COVID-19) pandemic has led to significant disruptions in the healthcare system including surges of infected patients exceeding local capacity, closures of primary care offices, and delays of non-emergent medical care. Government-initiated measures to decrease healthcare utilization (i.e., ""flattening the curve"") have included shelter-in-place mandates and social distancing, which have taken effect across most of the USA. We evaluate the immediate impact of the Public Health Messaging and shelter-in-place mandates on Emergency Department (ED) demand for radiology services. METHODS: We analyzed ED radiology volumes from the five University of California health systems during a 2-week time period following the shelter-in-place mandate and compared those volumes with March 2019 and early April 2019 volumes. RESULTS: ED radiology volumes declined from the 2019 baseline by 32 to 40% (p < 0.001) across the five health systems with a total decrease in volumes across all 5 systems by 35% (p < 0.001). Stratifying by subspecialty, the smallest declines were seen in non-trauma thoracic imaging, which decreased 18% (p value < 0.001), while all other non-trauma studies decreased by 48% (p < 0.001). CONCLUSION: Total ED radiology demand may be a marker for public adherence to shelter-in-place mandates, though ED chest radiology demand may increase with an increase in COVID-19 cases."	Prevention
32504213	PURPOSE: Accurately forecasting the occurrence of future covid-19-related cases across relaxed (Sweden) and stringent (USA and Canada) policy contexts has a renewed sense of urgency. Moreover, there is a need for a multidimensional county-level approach to monitor the second wave of covid-19 in the USA. METHOD: We use an artificial intelligence framework based on timeline of policy interventions that triangulated results based on the three approaches-Bayesian susceptible-infected-recovered (SIR), Kalman filter, and machine learning. RESULTS: Our findings suggest three important insights. First, the effective growth rate of covid-19 infections dropped in response to the approximate dates of key policy interventions. We find that the change points for spreading rates approximately coincide with the timelines of policy interventions across respective countries. Second, forecasted trend until mid-June in the USA was downward trending, stable, and linear. Sweden is likely to be heading in the other direction. That is, Sweden's forecasted trend until mid-June appears to be non-linear and upward trending. Canada appears to fall somewhere in the middle-the trend for the same period is flat. Third, a Kalman filter based robustness check indicates that by mid-June the USA will likely have close to two million virus cases, while Sweden will likely have over 44,000 covid-19 cases. CONCLUSION: We show that drop in effective growth rate of covid-19 infections was sharper in the case of stringent policies (USA and Canada) but was more gradual in the case of relaxed policy (Sweden). Our study exhorts policy makers to take these results into account as they consider the implications of relaxing lockdown measures.	Prevention
32504146	"Forensic investigations generally contain extensive morphological examinations to accurately diagnose the cause of death. Thus, the appearance of a new disease often creates emerging challenges in morphological examinations due to the lack of available data from autopsy- or biopsy-based research. Since late December 2019, an outbreak of a novel seventh coronavirus disease has been reported in China caused by ""severe acute respiratory syndrome coronavirus 2"" (SARS-CoV-2). On March 11, 2020, the new clinical condition COVID-19 (Corona-Virus-Disease-19) was declared a pandemic by the World Health Organization (WHO). Patients with COVID-19 mainly have a mild disease course, but severe disease onset might result in death due to proceeded lung injury with massive alveolar damage and progressive respiratory failure. However, the detailed mechanisms that cause organ injury still remain unclear. We investigated the morphological findings of a COVID-19 patient who died during self-isolation. Pathologic examination revealed massive bilateral alveolar damage, indicating early-phase ""acute respiratory distress syndrome"" (ARDS). This case emphasizes the possibility of a rapid severe disease onset in previously mild clinical condition and highlights the necessity of a complete autopsy to gain a better understanding of the pathophysiological changes in SARS-CoV-2 infections."	Case Report
